Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-12-03,9.5,9.75,9.0,9.0,926400.0,0.0,1.0,4.75,4.875,4.5,4.5,1852800.0
1996-12-04,9.0,9.25,9.0,9.0,184700.0,0.0,1.0,4.5,4.625,4.5,4.5,369400.0
1996-12-05,9.5,9.5,9.0,9.0,65300.0,0.0,1.0,4.75,4.75,4.5,4.5,130600.0
1996-12-06,9.0,9.16,9.0,9.16,80600.0,0.0,1.0,4.5,4.58,4.5,4.58,161200.0
1996-12-09,9.16,9.25,9.0,9.16,44200.0,0.0,1.0,4.58,4.625,4.5,4.58,88400.0
1996-12-10,9.12,9.25,8.88,9.16,111300.0,0.0,1.0,4.56,4.625,4.44,4.58,222600.0
1996-12-11,9.0,9.16,9.0,9.12,47300.0,0.0,1.0,4.5,4.58,4.5,4.56,94600.0
1996-12-12,9.12,9.19,9.0,9.0,27700.0,0.0,1.0,4.56,4.595,4.5,4.5,55400.0
1996-12-13,9.0,9.62,9.0,9.25,22900.0,0.0,1.0,4.5,4.81,4.5,4.625,45800.0
1996-12-16,9.62,9.62,9.0,9.0,18100.0,0.0,1.0,4.81,4.81,4.5,4.5,36200.0
1996-12-17,9.62,9.62,9.0,9.0,69700.0,0.0,1.0,4.81,4.81,4.5,4.5,139400.0
1996-12-18,9.0,9.62,9.0,9.0,41900.0,0.0,1.0,4.5,4.81,4.5,4.5,83800.0
1996-12-19,9.0,9.5,8.38,8.62,64700.0,0.0,1.0,4.5,4.75,4.19,4.31,129400.0
1996-12-20,9.0,9.0,8.38,8.38,108900.0,0.0,1.0,4.5,4.5,4.19,4.19,217800.0
1996-12-23,9.12,9.12,8.5,9.0,40200.0,0.0,1.0,4.56,4.56,4.25,4.5,80400.0
1996-12-24,9.12,9.12,8.5,9.0,1600.0,0.0,1.0,4.56,4.56,4.25,4.5,3200.0
1996-12-26,8.75,9.12,8.5,8.5,13700.0,0.0,1.0,4.375,4.56,4.25,4.25,27400.0
1996-12-27,8.75,9.12,8.75,9.12,2900.0,0.0,1.0,4.375,4.56,4.375,4.56,5800.0
1996-12-30,9.12,9.5,9.0,9.38,31900.0,0.0,1.0,4.56,4.75,4.5,4.69,63800.0
1996-12-31,9.5,9.5,9.0,9.0,9700.0,0.0,1.0,4.75,4.75,4.5,4.5,19400.0
1997-01-02,9.5,9.5,9.0,9.0,3200.0,0.0,1.0,4.75,4.75,4.5,4.5,6400.0
1997-01-03,9.0,9.375,8.75,8.75,12300.0,0.0,1.0,4.5,4.6875,4.375,4.375,24600.0
1997-01-06,9.375,9.375,8.75,8.75,16300.0,0.0,1.0,4.6875,4.6875,4.375,4.375,32600.0
1997-01-07,8.75,9.25,8.75,8.75,42600.0,0.0,1.0,4.375,4.625,4.375,4.375,85200.0
1997-01-08,8.75,9.25,8.75,8.75,10400.0,0.0,1.0,4.375,4.625,4.375,4.375,20800.0
1997-01-09,8.625,9.75,8.625,9.5,102100.0,0.0,1.0,4.3125,4.875,4.3125,4.75,204200.0
1997-01-10,10.5,11.0,9.375,11.0,245200.0,0.0,1.0,5.25,5.5,4.6875,5.5,490400.0
1997-01-13,11.0,12.25,10.63,11.0,131300.0,0.0,1.0,5.5,6.125,5.315,5.5,262600.0
1997-01-14,11.0,11.0,10.38,10.38,28300.0,0.0,1.0,5.5,5.5,5.19,5.19,56600.0
1997-01-15,10.25,11.12,9.88,11.12,49500.0,0.0,1.0,5.125,5.56,4.94,5.56,99000.0
1997-01-16,11.0,11.0,10.5,10.88,24200.0,0.0,1.0,5.5,5.5,5.25,5.44,48400.0
1997-01-17,10.5,11.0,10.5,10.5,29300.0,0.0,1.0,5.25,5.5,5.25,5.25,58600.0
1997-01-20,11.0,11.25,10.5,11.25,38200.0,0.0,1.0,5.5,5.625,5.25,5.625,76400.0
1997-01-21,10.75,11.25,10.75,10.75,10700.0,0.0,1.0,5.375,5.625,5.375,5.375,21400.0
1997-01-22,11.25,11.25,10.75,11.25,16900.0,0.0,1.0,5.625,5.625,5.375,5.625,33800.0
1997-01-23,11.25,11.25,10.5,11.0,31900.0,0.0,1.0,5.625,5.625,5.25,5.5,63800.0
1997-01-24,10.75,11.25,10.5,11.0,36000.0,0.0,1.0,5.375,5.625,5.25,5.5,72000.0
1997-01-27,11.0,11.0,11.0,11.0,800.0,0.0,1.0,5.5,5.5,5.5,5.5,1600.0
1997-01-28,11.0,11.25,10.5,10.5,7500.0,0.0,1.0,5.5,5.625,5.25,5.25,15000.0
1997-01-29,11.0,11.0,9.75,10.0,40700.0,0.0,1.0,5.5,5.5,4.875,5.0,81400.0
1997-01-30,10.25,10.25,10.0,10.0,30100.0,0.0,1.0,5.125,5.125,5.0,5.0,60200.0
1997-01-31,10.38,10.38,9.5,10.0,109500.0,0.0,1.0,5.19,5.19,4.75,5.0,219000.0
1997-02-03,10.0,10.25,9.875,9.938,50800.0,0.0,1.0,5.0,5.125,4.9375,4.969,101600.0
1997-02-04,9.75,10.0,9.125,9.875,24500.0,0.0,1.0,4.875,5.0,4.5625,4.9375,49000.0
1997-02-05,10.13,10.25,9.625,9.625,169900.0,0.0,1.0,5.065,5.125,4.8125,4.8125,339800.0
