Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1973-05-03,2.5,2.62,2.5,2.5,7000.0,0.0,1.0,1.975826665711507,2.0706663456656593,1.975826665711507,1.975826665711507,7000.0
1973-05-04,2.5,2.5,2.5,2.5,600.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,600.0
1973-05-07,2.5,2.62,2.5,2.62,3000.0,0.0,1.0,1.975826665711507,2.0706663456656593,1.975826665711507,2.0706663456656593,3000.0
1973-05-08,2.5,2.5,2.5,2.5,800.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,800.0
1973-05-09,2.5,2.62,2.5,2.62,1400.0,0.0,1.0,1.975826665711507,2.0706663456656593,1.975826665711507,2.0706663456656593,1400.0
1973-05-10,2.62,2.62,2.5,2.5,5400.0,0.0,1.0,2.0706663456656593,2.0706663456656593,1.975826665711507,1.975826665711507,5400.0
1973-05-11,2.5,2.62,2.5,2.62,5200.0,0.0,1.0,1.975826665711507,2.0706663456656593,1.975826665711507,2.0706663456656593,5200.0
1973-05-14,2.62,2.62,2.5,2.5,8000.0,0.0,1.0,2.0706663456656593,2.0706663456656593,1.975826665711507,1.975826665711507,8000.0
1973-05-15,2.5,2.62,2.5,2.5,4000.0,0.0,1.0,1.975826665711507,2.0706663456656593,1.975826665711507,1.975826665711507,4000.0
1973-05-16,2.5,2.62,2.5,2.5,6000.0,0.0,1.0,1.975826665711507,2.0706663456656593,1.975826665711507,1.975826665711507,6000.0
1973-05-17,2.5,2.62,2.38,2.5,8600.0,0.0,1.0,1.975826665711507,2.0706663456656593,1.8809869857573547,1.975826665711507,8600.0
1973-05-18,2.5,2.62,2.38,2.5,9200.0,0.0,1.0,1.975826665711507,2.0706663456656593,1.8809869857573547,1.975826665711507,9200.0
