Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-11-19,7.62,7.62,7.25,7.25,1653600.0,0.0,1.0,7.62,7.62,7.25,7.25,413400.0
1996-11-20,7.38,7.38,7.25,7.25,430800.0,0.0,1.0,7.38,7.38,7.25,7.25,107700.0
1996-11-21,7.38,7.38,7.25,7.31,387200.0,0.0,1.0,7.38,7.38,7.25,7.31,96800.0
1996-11-22,7.38,7.38,7.25,7.25,105600.0,0.0,1.0,7.38,7.38,7.25,7.25,26400.0
1996-11-25,7.38,7.75,7.25,7.62,337600.0,0.0,0.25,7.38,7.75,7.25,7.62,337600.0
1996-11-26,7.88,8.38,7.75,8.12,104100.0,0.0,1.0,7.88,8.38,7.75,8.12,104100.0
1996-11-27,8.25,8.25,8.0,8.12,34300.0,0.0,1.0,8.25,8.25,8.0,8.12,34300.0
1996-11-29,8.25,8.25,8.0,8.06,8000.0,0.0,1.0,8.25,8.25,8.0,8.06,8000.0
1996-12-02,8.25,8.25,8.0,8.0,18200.0,0.0,1.0,8.25,8.25,8.0,8.0,18200.0
1996-12-03,8.0,8.12,8.0,8.0,26000.0,0.0,1.0,8.0,8.12,8.0,8.0,26000.0
1996-12-04,8.0,8.12,8.0,8.0,32100.0,0.0,1.0,8.0,8.12,8.0,8.0,32100.0
1996-12-05,8.0,8.12,8.0,8.12,15300.0,0.0,1.0,8.0,8.12,8.0,8.12,15300.0
1996-12-06,8.0,8.12,8.0,8.0,23300.0,0.0,1.0,8.0,8.12,8.0,8.0,23300.0
1996-12-09,8.12,8.12,8.0,8.06,43700.0,0.0,1.0,8.12,8.12,8.0,8.06,43700.0
1996-12-10,8.12,8.19,7.98,8.06,195600.0,0.0,1.0,8.12,8.19,7.98,8.06,195600.0
1996-12-11,8.25,8.38,8.06,8.38,48200.0,0.0,1.0,8.25,8.38,8.06,8.38,48200.0
1996-12-12,8.38,9.5,8.31,9.5,166300.0,0.0,1.0,8.38,9.5,8.31,9.5,166300.0
1996-12-13,9.5,10.5,9.5,10.0,175600.0,0.0,1.0,9.5,10.5,9.5,10.0,175600.0
1996-12-16,10.25,10.75,10.12,10.25,167100.0,0.0,1.0,10.25,10.75,10.12,10.25,167100.0
1996-12-17,10.5,10.62,9.88,9.88,135100.0,0.0,1.0,10.5,10.62,9.88,9.88,135100.0
1996-12-18,10.0,10.12,9.88,9.88,79400.0,0.0,1.0,10.0,10.12,9.88,9.88,79400.0
1996-12-19,10.12,10.12,9.88,10.0,33200.0,0.0,1.0,10.12,10.12,9.88,10.0,33200.0
1996-12-20,9.88,10.38,9.88,10.38,45600.0,0.0,1.0,9.88,10.38,9.88,10.38,45600.0
