Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-06-28,8.5,8.63,8.5,8.63,31000.0,0.0,1.0,1.8888888888888888,1.9177777777777778,1.8888888888888888,1.9177777777777778,139500.0
1990-06-29,8.63,8.63,8.13,8.25,80289.0,0.0,1.0,1.9177777777777778,1.9177777777777778,1.8066666666666666,1.8333333333333333,361300.5
1990-07-02,8.25,8.37,8.0,8.25,50289.0,0.0,1.0,1.8333333333333333,1.8599999999999997,1.7777777777777777,1.8333333333333333,226300.5
1990-07-03,8.25,8.25,8.0,8.25,19400.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.7777777777777777,1.8333333333333333,87300.0
1990-07-05,8.13,8.13,8.0,8.13,11200.0,0.0,1.0,1.8066666666666666,1.8066666666666666,1.7777777777777777,1.8066666666666666,50400.0
1990-07-06,8.13,8.25,8.13,8.25,5089.0,0.0,1.0,1.8066666666666666,1.8333333333333333,1.8066666666666666,1.8333333333333333,22900.5
1990-07-09,8.25,8.25,8.0,8.0,4089.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.7777777777777777,1.7777777777777777,18400.5
1990-07-10,8.0,8.13,8.0,8.13,7289.0,0.0,1.0,1.7777777777777777,1.8066666666666666,1.7777777777777777,1.8066666666666666,32800.5
1990-07-11,8.13,8.25,8.13,8.13,12000.0,0.0,1.0,1.8066666666666666,1.8333333333333333,1.8066666666666666,1.8066666666666666,54000.0
1990-07-12,8.25,8.5,8.25,8.37,24600.0,0.0,1.0,1.8333333333333333,1.8888888888888888,1.8333333333333333,1.8599999999999997,110700.0
1990-07-13,8.37,8.37,8.25,8.25,8600.0,0.0,1.0,1.8599999999999997,1.8599999999999997,1.8333333333333333,1.8333333333333333,38700.0
1990-07-16,8.25,8.5,8.25,8.5,7800.0,0.0,1.0,1.8333333333333333,1.8888888888888888,1.8333333333333333,1.8888888888888888,35100.0
1990-07-17,8.5,8.5,8.25,8.37,17889.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8333333333333333,1.8599999999999997,80500.5
1990-07-18,8.37,8.37,8.25,8.25,6600.0,0.0,1.0,1.8599999999999997,1.8599999999999997,1.8333333333333333,1.8333333333333333,29700.0
1990-07-19,8.25,8.25,8.13,8.25,6289.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.8066666666666666,1.8333333333333333,28300.5
1990-07-20,8.25,8.37,8.25,8.37,6289.0,0.0,1.0,1.8333333333333333,1.8599999999999997,1.8333333333333333,1.8599999999999997,28300.5
1990-07-23,8.25,8.25,8.0,8.13,11800.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.7777777777777777,1.8066666666666666,53100.0
1990-07-24,8.13,8.25,7.88,8.13,7800.0,0.0,1.0,1.8066666666666666,1.8333333333333333,1.751111111111111,1.8066666666666666,35100.0
1990-07-25,8.0,8.0,8.0,8.0,12800.0,0.0,1.0,1.7777777777777777,1.7777777777777777,1.7777777777777777,1.7777777777777777,57600.0
1990-07-26,8.0,8.13,7.88,8.13,22000.0,0.0,1.0,1.7777777777777777,1.8066666666666666,1.751111111111111,1.8066666666666666,99000.0
1990-07-27,8.13,8.13,7.5,7.62,21489.0,0.0,1.0,1.8066666666666666,1.8066666666666666,1.6666666666666665,1.6933333333333334,96700.5
1990-07-30,7.62,7.75,7.62,7.62,1600.0,0.0,1.0,1.6933333333333334,1.722222222222222,1.6933333333333334,1.6933333333333334,7200.0
1990-07-31,7.62,7.75,7.38,7.62,55489.0,0.0,1.0,1.6933333333333334,1.722222222222222,1.64,1.6933333333333334,249700.5
1990-08-01,7.62,7.75,7.5,7.5,3400.0,0.0,1.0,1.6933333333333334,1.722222222222222,1.6666666666666665,1.6666666666666665,15300.0
1990-08-02,7.5,7.62,7.0,7.25,14400.0,0.0,1.0,1.6666666666666665,1.6933333333333334,1.5555555555555554,1.611111111111111,64800.0
1990-08-03,7.12,7.12,6.87,7.12,8089.0,0.0,1.0,1.5822222222222222,1.5822222222222222,1.5266666666666666,1.5822222222222222,36400.5
1990-08-06,7.12,7.25,6.63,7.25,9600.0,0.0,1.0,1.5822222222222222,1.611111111111111,1.4733333333333332,1.611111111111111,43200.0
1990-08-07,7.25,7.38,7.0,7.38,9000.0,0.0,1.0,1.611111111111111,1.64,1.5555555555555554,1.64,40500.0
1990-08-08,7.38,7.38,7.0,7.38,2889.0,0.0,1.0,1.64,1.64,1.5555555555555554,1.64,13000.5
1990-08-09,7.38,7.38,7.38,7.38,0.0,0.0,1.0,1.64,1.64,1.64,1.64,0.0
1990-08-10,7.25,7.25,7.0,7.25,2000.0,0.0,1.0,1.611111111111111,1.611111111111111,1.5555555555555554,1.611111111111111,9000.0
1990-08-13,7.25,7.25,7.25,7.25,89.0,0.0,1.0,1.611111111111111,1.611111111111111,1.611111111111111,1.611111111111111,400.5
1990-08-14,7.25,7.25,7.25,7.25,8289.0,0.0,1.0,1.611111111111111,1.611111111111111,1.611111111111111,1.611111111111111,37300.5
1990-08-15,7.25,7.25,7.25,7.25,0.0,0.0,1.0,1.611111111111111,1.611111111111111,1.611111111111111,1.611111111111111,0.0
1990-08-16,7.12,7.12,6.87,6.87,3400.0,0.0,1.0,1.5822222222222222,1.5822222222222222,1.5266666666666666,1.5266666666666666,15300.0
1990-08-17,6.63,6.63,6.5,6.5,4289.0,0.0,1.0,1.4733333333333332,1.4733333333333332,1.4444444444444444,1.4444444444444444,19300.5
1990-08-20,6.25,6.25,6.0,6.25,11089.0,0.0,1.0,1.3888888888888888,1.3888888888888888,1.3333333333333333,1.3888888888888888,49900.5
1990-08-21,6.0,6.0,5.62,5.62,5089.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.248888888888889,1.248888888888889,22900.5
1990-08-22,5.5,5.5,5.25,5.5,4089.0,0.0,1.0,1.222222222222222,1.222222222222222,1.1666666666666665,1.222222222222222,18400.5
1990-08-23,5.5,5.5,5.5,5.5,5000.0,0.0,1.0,1.222222222222222,1.222222222222222,1.222222222222222,1.222222222222222,22500.0
1990-08-24,5.37,5.37,5.25,5.25,5689.0,0.0,1.0,1.1933333333333334,1.1933333333333334,1.1666666666666665,1.1666666666666665,25600.5
1990-08-27,5.5,6.0,5.5,6.0,7600.0,0.0,1.0,1.222222222222222,1.3333333333333333,1.222222222222222,1.3333333333333333,34200.0
1990-08-28,6.0,6.25,6.0,6.25,689.0,0.0,1.0,1.3333333333333333,1.3888888888888888,1.3333333333333333,1.3888888888888888,3100.5
1990-08-29,6.5,6.87,6.5,6.5,5889.0,0.0,1.0,1.4444444444444444,1.5266666666666666,1.4444444444444444,1.4444444444444444,26500.5
1990-08-30,6.38,6.38,6.38,6.38,489.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,2200.5
1990-08-31,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,0.0
1990-09-04,6.38,6.38,6.25,6.38,1489.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.3888888888888888,1.4177777777777776,6700.5
1990-09-05,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,0.0
1990-09-06,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,0.0
1990-09-07,6.38,6.38,6.38,6.38,1289.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,5800.5
1990-09-10,6.38,6.38,6.38,6.38,489.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,2200.5
1990-09-11,6.25,6.25,6.12,6.12,289.0,0.0,1.0,1.3888888888888888,1.3888888888888888,1.3599999999999999,1.3599999999999999,1300.5
1990-09-12,6.12,6.12,6.12,6.12,0.0,0.0,1.0,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,0.0
1990-09-13,6.0,6.0,6.0,6.0,1000.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4500.0
1990-09-14,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
1990-09-17,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
1990-09-18,5.75,5.75,5.5,5.62,1689.0,0.0,1.0,1.2777777777777777,1.2777777777777777,1.222222222222222,1.248888888888889,7600.5
1990-09-19,5.62,5.62,5.5,5.62,9600.0,0.0,1.0,1.248888888888889,1.248888888888889,1.222222222222222,1.248888888888889,43200.0
1990-09-20,5.5,5.5,5.25,5.5,1200.0,0.0,1.0,1.222222222222222,1.222222222222222,1.1666666666666665,1.222222222222222,5400.0
1990-09-21,5.25,5.25,5.25,5.25,2489.0,0.0,1.0,1.1666666666666665,1.1666666666666665,1.1666666666666665,1.1666666666666665,11200.5
1990-09-24,5.25,5.25,5.0,5.0,4889.0,0.0,1.0,1.1666666666666665,1.1666666666666665,1.1111111111111112,1.1111111111111112,22000.5
1990-09-25,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0
1990-09-26,5.0,5.25,5.0,5.0,2400.0,0.0,1.0,1.1111111111111112,1.1666666666666665,1.1111111111111112,1.1111111111111112,10800.0
1990-09-27,5.0,5.0,5.0,5.0,2600.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,11700.0
1990-09-28,5.0,5.0,5.0,5.0,2489.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,11200.5
1990-10-01,5.0,5.0,4.87,5.0,1889.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.0822222222222222,1.1111111111111112,8500.5
1990-10-02,5.13,5.13,5.13,5.13,1289.0,0.0,1.0,1.14,1.14,1.14,1.14,5800.5
1990-10-03,5.0,5.0,4.87,4.87,11000.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.0822222222222222,1.0822222222222222,49500.0
1990-10-04,4.75,4.75,4.62,4.75,400.0,0.0,1.0,1.0555555555555556,1.0555555555555556,1.0266666666666666,1.0555555555555556,1800.0
1990-10-05,4.75,4.87,4.62,4.87,1489.0,0.0,1.0,1.0555555555555556,1.0822222222222222,1.0266666666666666,1.0822222222222222,6700.5
1990-10-08,4.75,4.75,4.5,4.5,3200.0,0.0,1.0,1.0555555555555556,1.0555555555555556,1.0,1.0,14400.0
1990-10-09,4.5,4.5,4.38,4.38,8200.0,0.0,1.0,1.0,1.0,0.9733333333333333,0.9733333333333333,36900.0
1990-10-10,4.5,4.5,4.5,4.5,489.0,0.0,1.0,1.0,1.0,1.0,1.0,2200.5
1990-10-11,4.38,4.38,4.38,4.38,1489.0,0.0,1.0,0.9733333333333333,0.9733333333333333,0.9733333333333333,0.9733333333333333,6700.5
1990-10-12,4.38,4.38,4.38,4.38,1400.0,0.0,1.0,0.9733333333333333,0.9733333333333333,0.9733333333333333,0.9733333333333333,6300.0
1990-10-15,4.37,4.37,4.37,4.37,0.0,0.0,1.0,0.971111111111111,0.971111111111111,0.971111111111111,0.971111111111111,0.0
1990-10-16,4.38,4.5,4.25,4.25,7400.0,0.0,1.0,0.9733333333333333,1.0,0.9444444444444444,0.9444444444444444,33300.0
1990-10-17,4.25,4.25,4.25,4.25,400.0,0.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,1800.0
