Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-12-23,21.38,21.75,20.13,20.5,6528000.0,0.0,1.0,101.02908381776,102.7774823684,95.122331957509,96.870730508143,326400.0
1997-12-24,20.44,20.88,20.38,20.38,484000.0,0.0,1.0,96.587206418851,98.66638307366,96.303682329559,96.303682329559,24200.0
1997-12-26,20.0,20.19,19.63,19.69,1192000.0,0.0,1.0,94.508029764042,95.405856046801,92.759631213407,93.0431553027,59600.0
1997-12-29,19.63,19.81,19.5,19.5,638000.0,0.0,1.0,92.759631213407,93.610203481284,92.145329019941,92.145329019941,31900.0
1997-12-30,19.56,19.56,19.13,19.13,482000.0,0.0,1.0,92.428853109233,92.428853109233,90.396930469306,90.396930469306,24100.0
1997-12-31,19.13,19.19,17.69,17.94,802000.0,0.0,1.0,90.396930469306,90.680454558599,83.592352326295,84.773702698346,40100.0
1998-01-02,17.94,18.0,17.25,17.81,334000.0,0.0,1.0,84.773702698346,85.057226787638,81.513175671486,84.15940050488,16700.0
1998-01-05,17.75,17.88,16.75,17.69,502000.0,0.0,1.0,83.875876415588,84.490178609054,79.150474927385,83.592352326295,25100.0
1998-01-06,17.69,17.69,16.81,17.25,464000.0,0.0,1.0,83.592352326295,83.592352326295,79.433999016678,81.513175671486,23200.0
1998-01-07,16.88,16.94,14.94,15.94,808000.0,0.0,1.0,79.764777120852,80.048301210144,70.59749823374,75.322899721942,40400.0
1998-01-08,15.94,16.13,15.75,16.0,264000.0,0.0,1.0,75.322899721942,76.2207260047,74.425073439183,75.606423811234,13200.0
1998-01-09,15.94,15.94,14.25,14.44,338000.0,0.0,1.0,75.322899721942,75.322899721942,67.33697120688,68.234797489639,16900.0
1998-01-12,14.25,14.25,13.0,14.0,520000.0,0.0,1.0,67.33697120688,67.33697120688,61.430219346627,66.15562083483,26000.0
1998-01-13,14.25,15.38,14.25,15.13,282000.0,0.0,1.0,67.33697120688,72.676674888549,67.33697120688,71.495324516498,14100.0
1998-01-14,15.13,15.69,15.0,15.31,96000.0,0.0,1.0,71.495324516498,74.141549349891,70.881022323032,72.345896784374,4800.0
1998-01-15,15.0,15.25,14.94,14.94,156000.0,0.0,1.0,70.881022323032,72.062372695082,70.59749823374,70.59749823374,7800.0
1998-01-16,15.0,17.25,14.94,16.63,540000.0,0.0,1.0,70.881022323032,81.513175671486,70.59749823374,78.583426748801,27000.0
1998-01-20,16.88,16.94,15.88,16.38,226000.0,0.0,1.0,79.764777120852,80.048301210144,75.03937563265,77.402076376751,11300.0
1998-01-21,16.13,16.75,16.06,16.75,220000.0,0.0,1.0,76.2207260047,79.150474927385,75.889947900526,79.150474927385,11000.0
1998-01-22,16.75,17.0,15.88,16.0,264000.0,0.0,1.0,79.150474927385,80.331825299436,75.03937563265,75.606423811234,13200.0
1998-01-23,16.06,16.13,15.25,15.38,86000.0,0.0,1.0,75.889947900526,76.2207260047,72.062372695082,72.676674888549,4300.0
1998-01-26,15.38,15.38,14.0,14.94,160000.0,0.0,1.0,72.676674888549,72.676674888549,66.15562083483,70.59749823374,8000.0
1998-01-27,14.94,15.06,14.56,14.75,128000.0,0.0,1.0,70.59749823374,71.164546412324,68.801845668223,69.699671950981,6400.0
1998-01-28,14.5,14.69,14.31,14.38,136000.0,0.0,1.0,68.518321578931,69.416147861689,67.620495296172,67.951273400346,6800.0
1998-01-29,14.31,14.44,14.06,14.06,46000.0,0.0,1.0,67.620495296172,68.234797489639,66.439144924122,66.439144924122,2300.0
1998-01-30,14.13,15.0,14.13,14.94,120000.0,0.0,1.0,66.769923028296,70.881022323032,66.769923028296,70.59749823374,6000.0
1998-02-02,14.94,15.5,14.94,15.38,92000.0,0.0,1.0,70.59749823374,73.243723067133,70.59749823374,72.676674888549,4600.0
1998-02-03,15.38,15.5,15.25,15.31,32000.0,0.0,1.0,72.676674888549,73.243723067133,72.062372695082,72.345896784374,1600.0
1998-02-04,15.31,16.38,15.0,16.13,142000.0,0.0,1.0,72.345896784374,77.402076376751,70.881022323032,76.2207260047,7100.0
1998-02-05,16.0,16.0,15.5,15.63,28000.0,0.0,1.0,75.606423811234,75.606423811234,73.243723067133,73.858025260599,1400.0
1998-02-06,15.63,15.81,15.13,15.5,102000.0,0.0,1.0,73.858025260599,74.708597528475,71.495324516498,73.243723067133,5100.0
1998-02-09,15.63,16.31,15.44,16.19,50000.0,0.0,1.0,73.858025260599,77.071298272576,72.960198977841,76.504250093992,2500.0
1998-02-10,16.19,17.38,16.13,16.75,328000.0,0.0,1.0,76.504250093992,82.127477864953,76.2207260047,79.150474927385,16400.0
1998-02-11,16.75,16.75,16.44,16.5,40000.0,0.0,1.0,79.150474927385,79.150474927385,77.685600466043,77.969124555335,2000.0
1998-02-12,16.5,16.5,15.25,15.63,122000.0,0.0,1.0,77.969124555335,77.969124555335,72.062372695082,73.858025260599,6100.0
1998-02-13,15.75,15.81,15.5,15.75,196000.0,0.0,1.0,74.425073439183,74.708597528475,73.243723067133,74.425073439183,9800.0
1998-02-17,15.88,15.94,15.44,15.63,168000.0,0.0,1.0,75.03937563265,75.322899721942,72.960198977841,73.858025260599,8400.0
1998-02-18,15.63,15.63,15.06,15.5,56000.0,0.0,1.0,73.858025260599,73.858025260599,71.164546412324,73.243723067133,2800.0
1998-02-19,15.63,15.63,14.88,15.13,150000.0,0.0,1.0,73.858025260599,73.858025260599,70.313974144447,71.495324516498,7500.0
1998-02-20,15.25,15.5,14.75,14.88,170000.0,0.0,1.0,72.062372695082,73.243723067133,69.699671950981,70.313974144447,8500.0
1998-02-23,15.0,15.75,14.88,15.69,100000.0,0.0,1.0,70.881022323032,74.425073439183,70.313974144447,74.141549349891,5000.0
1998-02-24,15.44,15.63,15.25,15.44,40000.0,0.0,1.0,72.960198977841,73.858025260599,72.062372695082,72.960198977841,2000.0
1998-02-25,15.5,15.81,15.38,15.38,106000.0,0.0,1.0,73.243723067133,74.708597528475,72.676674888549,72.676674888549,5300.0
1998-02-26,15.38,15.63,15.31,15.38,80000.0,0.0,1.0,72.676674888549,73.858025260599,72.345896784374,72.676674888549,4000.0
1998-02-27,15.44,15.44,14.94,14.94,46000.0,0.0,1.0,72.960198977841,72.960198977841,70.59749823374,70.59749823374,2300.0
1998-03-02,15.06,15.06,14.31,14.69,196000.0,0.0,1.0,71.164546412324,71.164546412324,67.620495296172,69.416147861689,9800.0
1998-03-03,14.63,14.75,14.56,14.69,58000.0,0.0,1.0,69.132623772397,69.699671950981,68.801845668223,69.416147861689,2900.0
1998-03-04,14.5,14.63,14.0,14.31,222000.0,0.0,1.0,68.518321578931,69.132623772397,66.15562083483,67.620495296172,11100.0
1998-03-05,14.44,14.75,14.0,14.75,178000.0,0.0,1.0,68.234797489639,69.699671950981,66.15562083483,69.699671950981,8900.0
1998-03-06,14.63,14.75,14.38,14.63,136000.0,0.0,1.0,69.132623772397,69.699671950981,67.951273400346,69.132623772397,6800.0
1998-03-09,14.25,15.5,14.13,15.25,212000.0,0.0,1.0,67.33697120688,73.243723067133,66.769923028296,72.062372695082,10600.0
1998-03-10,15.38,16.63,15.38,16.5,188000.0,0.0,1.0,72.676674888549,78.583426748801,72.676674888549,77.969124555335,9400.0
1998-03-11,16.75,16.94,16.56,16.75,310000.0,0.0,1.0,79.150474927385,80.048301210144,78.252648644627,79.150474927385,15500.0
1998-03-12,16.88,17.13,16.63,16.81,174000.0,0.0,1.0,79.764777120852,80.946127492902,78.583426748801,79.433999016678,8700.0
1998-03-13,17.25,17.5,16.5,16.5,122000.0,0.0,1.0,81.513175671486,82.694526043537,77.969124555335,77.969124555335,6100.0
1998-03-16,16.5,16.5,16.13,16.5,60000.0,0.0,1.0,77.969124555335,77.969124555335,76.2207260047,77.969124555335,3000.0
1998-03-17,16.5,16.5,16.06,16.31,70000.0,0.0,1.0,77.969124555335,77.969124555335,75.889947900526,77.071298272576,3500.0
1998-03-18,16.19,16.69,16.13,16.56,88000.0,0.0,1.0,76.504250093992,78.866950838093,76.2207260047,78.252648644627,4400.0
1998-03-19,16.75,17.13,16.75,16.75,140000.0,0.0,1.0,79.150474927385,80.946127492902,79.150474927385,79.150474927385,7000.0
1998-03-20,16.75,18.88,16.75,17.63,190000.0,0.0,1.0,79.150474927385,89.215580097256,79.150474927385,83.308828237003,9500.0
1998-03-23,17.63,17.63,17.0,17.13,128000.0,0.0,1.0,83.308828237003,83.308828237003,80.331825299436,80.946127492902,6400.0
1998-03-24,16.88,17.5,16.88,17.25,58000.0,0.0,1.0,79.764777120852,82.694526043537,79.764777120852,81.513175671486,2900.0
1998-03-25,17.5,17.81,17.31,17.31,174000.0,0.0,1.0,82.694526043537,84.15940050488,81.796699760779,81.796699760779,8700.0
1998-03-26,17.25,17.25,17.0,17.19,156000.0,0.0,1.0,81.513175671486,81.513175671486,80.331825299436,81.229651582194,7800.0
