Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-03-30,14.06,14.5,13.63,14.06,4592500.0,0.0,1.0,12.324739216143,12.710435180233,11.947809069419,12.324739216143,4592500.0
1999-03-31,14.13,14.13,13.38,13.38,923300.0,0.0,1.0,12.386099937702,12.386099937702,11.728663635277,11.728663635277,923300.0
1999-04-01,13.38,13.75,13.38,13.5,312400.0,0.0,1.0,11.728663635277,12.052998877807,11.728663635277,11.833853443665,312400.0
1999-04-05,13.63,13.63,13.19,13.5,200600.0,0.0,1.0,11.947809069419,11.947809069419,11.562113105329,11.833853443665,200600.0
1999-04-06,13.5,13.75,13.5,13.63,106200.0,0.0,1.0,11.833853443665,12.052998877807,11.833853443665,11.947809069419,106200.0
1999-04-07,13.56,14.13,13.56,14.0,147600.0,0.0,1.0,11.886448347859,12.386099937702,11.886448347859,12.272144311949,147600.0
1999-04-08,14.0,14.0,14.0,14.0,62000.0,0.0,1.0,12.272144311949,12.272144311949,12.272144311949,12.272144311949,62000.0
1999-04-09,14.0,14.13,13.63,13.63,195100.0,0.0,1.0,12.272144311949,12.386099937702,11.947809069419,11.947809069419,195100.0
1999-04-12,13.63,13.63,13.5,13.5,23000.0,0.0,1.0,11.947809069419,11.947809069419,11.833853443665,11.833853443665,23000.0
1999-04-13,13.5,13.5,13.25,13.25,30500.0,0.0,1.0,11.833853443665,11.833853443665,11.614708009523,11.614708009523,30500.0
1999-04-14,13.25,13.25,11.88,12.0,651600.0,0.0,1.0,11.614708009523,11.614708009523,10.413791030425,10.518980838813,651600.0
1999-04-15,12.0,12.13,11.88,12.0,37700.0,0.0,1.0,10.518980838813,10.632936464567,10.413791030425,10.518980838813,37700.0
1999-04-16,12.13,12.13,12.06,12.13,7100.0,0.0,1.0,10.632936464567,10.632936464567,10.571575743007,10.632936464567,7100.0
1999-04-19,12.13,12.38,12.0,12.0,8500.0,0.0,1.0,10.632936464567,10.852081898709,10.518980838813,10.518980838813,8500.0
1999-04-20,12.0,12.19,12.0,12.0,10700.0,0.0,1.0,10.518980838813,10.685531368761,10.518980838813,10.518980838813,10700.0
1999-04-21,12.0,13.63,12.0,13.0,237700.0,0.0,1.0,10.518980838813,11.947809069419,10.518980838813,11.395562575381,237700.0
1999-04-22,13.5,14.0,13.25,13.5,179300.0,0.0,1.0,11.833853443665,12.272144311949,11.614708009523,11.833853443665,179300.0
1999-04-23,14.0,14.75,13.88,14.63,749400.0,0.0,1.0,12.272144311949,12.929580614374,12.16695450356,12.824390805986,749400.0
1999-04-26,15.25,16.75,14.88,16.75,319900.0,0.0,1.0,13.367871482658,14.68274408751,13.043536240128,14.68274408751,319900.0
1999-04-27,16.75,17.0,15.38,17.0,102300.0,0.0,1.0,14.68274408751,14.901889521652,13.481827108412,14.901889521652,102300.0
1999-04-28,16.75,16.75,14.75,14.75,236400.0,0.0,1.0,14.68274408751,14.68274408751,12.929580614374,12.929580614374,236400.0
1999-04-29,15.13,15.13,13.5,13.81,106800.0,0.0,1.0,13.26268167427,13.26268167427,11.833853443665,12.105593782001,106800.0
1999-04-30,13.88,14.13,13.63,13.63,83600.0,0.0,1.0,12.16695450356,12.386099937702,11.947809069419,11.947809069419,83600.0
1999-05-03,14.0,14.0,13.56,13.56,17600.0,0.0,1.0,12.272144311949,12.272144311949,11.886448347859,11.886448347859,17600.0
1999-05-04,13.5,14.13,13.0,13.25,124500.0,0.0,1.0,11.833853443665,12.386099937702,11.395562575381,11.614708009523,124500.0
